@relation mfeat-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P33.0-V

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
240,322,862,790,683,739,23,20,21,11,11,14,331,293,635,685,734,1066,22,17,22,20,15,4,351,215,786,700,1051,813,21,29,38,4,9,15,123,231,964,885,820,936,13,17,28,1,3,6,194,234,920,923,924,832,18,19,38,0,4,13,290,190,761,893,1101,826,19,25,31,6,9,23,224,260,842,706,809,1130,30,17,28,17,9,3,352,360,783,591,837,996,27,23,35,20,14,9,319,271,782,727,785,1078,9,22,36,15,11,16,341,209,832,833,1066,807,27,15,6,14,4,9,376,228,682,832,984,845,28,22,26,18,10,15,354,252,917,753,789,847,30,21,27,17,10,12,202,246,855,815,823,803,30,15,29,18,13,7,324,274,593,775,861,1090,35,14,39,16,9,16,356,254,802,654,1085,868,36,26,36,9,8,23,320,348,966,935,1260,691,28,20,22,9,6,20,258,478,717,864,679,1250,29,21,36,15,16,18,413,255,775,621,630,684,15,23,22,12,15,10,9
159,259,652,775,595,716,6,14,16,7,8,9,320,260,593,674,628,961,11,15,15,12,12,9,276,316,686,767,1025,764,30,31,33,14,12,14,242,300,740,862,820,849,18,17,31,9,10,1,289,297,698,924,936,755,31,17,33,10,11,10,221,311,541,956,1067,801,30,27,20,14,12,20,277,267,710,717,707,1011,17,21,31,9,12,2,337,271,641,636,725,905,14,27,38,16,11,14,440,254,774,724,729,987,24,22,39,9,18,17,260,294,628,900,990,756,22,17,1,8,11,8,327,351,476,895,910,806,21,28,17,14,9,14,225,239,713,762,681,776,9,23,22,15,7,11,285,209,715,812,749,768,13,17,28,10,10,12,349,259,585,774,753,1029,18,14,32,8,12,11,247,277,584,721,977,827,15,34,27,13,11,18,287,473,752,990,1202,676,21,22,27,7,13,19,427,361,847,847,587,1159,12,21,35,9,15,13,304,232,615,622,610,623,10,27,19,16,10,15,9
324,350,826,744,613,680,23,22,11,7,15,12,361,311,525,647,654,759,18,21,20,12,13,10,247,205,798,716,1051,672,19,29,32,16,1,1,363,219,832,833,846,787,19,23,36,9,11,4,380,216,798,895,962,719,14,13,32,12,12,9,226,242,669,905,1093,635,13,27,19,14,5,5,382,264,698,684,733,801,12,13,36,9,5,3,306,338,651,565,749,699,15,19,37,16,10,15,575,317,712,675,745,803,37,24,38,9,11,16,247,179,822,861,1016,742,5,21,6,8,12,1,366,234,668,830,936,600,4,16,16,14,6,5,274,248,907,733,707,616,14,25,21,15,14,0,408,298,887,763,775,566,16,15,23,10,13,13,378,228,515,755,777,795,7,14,31,8,1,10,154,208,676,734,1001,681,4,26,26,13,0,5,240,354,908,1011,1228,664,4,24,22,7,14,2,584,478,713,806,605,953,29,23,34,9,14,8,345,217,813,583,624,631,17,19,14,16,13,16,9
212,184,800,648,674,679,15,11,10,8,9,1,351,287,573,557,705,1022,16,30,29,13,11,13,407,349,790,620,1022,757,25,20,19,13,13,12,279,357,908,659,799,930,13,22,29,16,11,9,238,364,846,681,895,778,22,26,19,17,12,6,334,280,701,717,1072,762,21,18,6,11,9,10,342,334,702,530,786,1090,22,36,29,16,15,12,398,262,661,539,808,944,19,26,22,9,12,8,323,249,698,629,776,1022,13,17,21,16,17,9,369,281,764,789,1037,751,23,18,25,7,0,10,278,266,612,652,955,785,24,27,7,1,6,16,236,176,849,691,760,785,24,4,8,0,10,11,368,142,839,717,802,741,22,16,10,15,11,10,402,272,617,553,832,1034,27,31,14,17,13,5,410,278,744,628,1056,810,32,17,11,10,12,10,394,368,894,893,1231,631,24,15,13,8,2,9,258,380,747,714,668,1244,21,16,21,18,14,3,291,327,735,567,633,662,11,30,23,11,13,9,9
394,292,842,726,589,488,23,18,11,10,3,11,159,303,751,657,566,845,18,29,20,1,3,9,159,355,776,518,759,554,13,21,10,1,15,18,505,307,802,729,678,753,33,21,20,8,15,19,422,324,774,703,696,573,28,27,10,5,14,12,306,238,685,641,805,555,23,23,3,3,15,20,260,308,708,570,569,913,12,33,20,2,15,16,206,294,683,567,613,755,15,25,13,5,8,4,249,245,760,703,659,837,11,16,12,2,11,3,471,311,846,665,766,588,23,17,30,11,12,20,314,208,744,598,684,636,20,20,8,15,10,14,452,232,931,781,545,594,16,21,7,14,2,19,284,210,877,789,601,554,16,19,9,1,3,6,224,194,667,585,603,821,9,28,5,3,15,15,274,174,664,516,797,597,14,18,2,10,16,22,504,370,910,741,982,456,20,16,22,10,14,21,450,400,911,788,581,1049,29,29,12,4,14,11,345,233,803,687,570,585,21,15,22,11,17,3,9
306,356,911,727,678,696,26,25,21,11,14,5,177,311,822,638,669,1065,23,28,18,12,12,17,197,217,773,541,866,776,12,14,12,2,6,14,317,249,1025,774,675,975,20,20,18,1,6,7,248,252,989,754,753,795,25,24,12,2,7,12,248,232,818,708,908,775,26,12,25,4,6,12,120,242,963,577,770,1135,31,20,18,17,6,10,272,292,904,536,798,977,28,10,11,8,13,14,221,301,835,686,714,1059,8,23,12,3,6,11,427,175,873,762,865,788,34,24,28,14,7,12,212,200,725,643,803,792,35,15,24,16,11,18,346,258,958,754,762,816,35,20,15,15,13,13,252,288,890,774,726,750,33,30,13,6,14,16,130,206,716,606,776,1043,36,21,17,16,6,11,308,186,873,577,938,819,41,11,20,11,5,10,436,316,1007,844,963,648,35,27,24,11,9,11,236,444,984,801,658,1271,32,22,10,13,9,5,331,277,816,622,661,707,22,14,18,10,12,13,9
121,263,610,615,629,636,6,8,3,4,9,10,204,452,717,604,652,1001,1,21,34,11,11,20,248,490,702,623,945,716,30,29,24,13,19,11,302,578,720,688,792,911,30,31,34,10,17,12,269,603,702,742,894,737,31,33,24,9,16,17,209,467,567,780,953,715,30,27,11,15,17,9,199,481,808,535,739,1071,7,29,34,8,17,17,251,303,747,466,783,913,4,31,27,15,14,19,302,414,868,542,727,995,18,8,26,8,7,12,350,396,566,864,926,726,26,23,20,7,10,9,239,313,500,713,866,734,23,30,6,11,16,15,253,283,651,648,637,752,15,7,9,12,10,10,275,281,655,630,763,690,13,7,9,9,11,21,239,343,715,594,759,987,12,22,19,7,19,16,251,339,622,683,899,763,17,26,16,10,20,9,403,303,688,954,1120,590,23,8,8,4,10,8,311,323,989,673,619,1209,12,7,26,8,10,10,246,362,535,490,620,647,14,35,14,17,13,18,9
400,448,1139,674,683,904,36,15,8,11,10,15,351,463,826,619,724,941,31,12,29,22,14,7,337,153,935,654,1121,902,16,38,31,4,10,2,299,199,1153,767,916,1031,12,30,43,1,2,5,202,202,1119,813,1032,917,1,24,31,2,3,12,286,270,986,833,1163,845,0,36,18,4,10,4,278,458,997,604,803,901,25,20,37,19,10,0,394,570,956,489,819,889,28,28,36,20,13,12,385,481,803,599,815,1007,28,19,37,15,14,13,333,239,1135,863,1086,990,8,16,15,14,3,4,354,310,981,760,1006,736,9,23,15,16,9,2,324,368,1220,691,777,828,27,20,14,15,9,3,382,494,1108,687,845,756,29,10,14,18,12,10,356,416,762,669,847,863,20,19,30,18,10,13,378,402,995,692,1071,887,17,35,25,11,9,6,256,304,1225,967,1298,900,9,19,13,11,5,5,388,706,900,740,675,1089,42,18,33,17,17,11,439,439,1078,529,694,863,24,28,9,12,14,13,9
262,198,702,692,661,656,11,16,11,13,4,11,375,319,551,595,690,1003,16,29,22,8,2,11,305,337,666,626,1057,734,29,21,14,8,14,2,345,367,668,681,864,913,19,21,26,11,14,13,330,392,640,687,964,755,30,19,14,12,13,10,304,348,555,693,1101,741,29,19,13,6,14,0,342,336,640,534,763,1073,12,25,22,11,14,8,456,256,575,573,777,923,15,27,19,4,7,16,479,309,706,695,785,1001,29,18,20,11,12,17,449,307,706,757,1032,730,21,19,26,12,13,0,354,336,570,626,954,764,20,26,18,6,9,6,174,186,791,751,733,764,2,15,5,5,3,1,324,152,769,783,795,720,4,21,3,10,2,14,336,316,561,555,805,1011,9,26,13,12,14,9,312,316,560,620,1029,787,12,18,8,7,15,2,414,440,772,859,1250,608,20,18,20,13,15,1,486,400,789,760,653,1223,13,17,16,13,15,9,433,269,695,613,662,645,17,25,12,8,16,17,9
199,537,953,563,597,632,35,31,8,15,9,17,282,496,714,566,612,809,30,22,39,18,7,3,310,306,783,587,883,644,1,16,29,6,5,6,474,344,985,652,678,827,27,10,39,9,17,9,387,341,957,712,794,629,16,6,29,10,18,10,329,393,802,752,925,553,17,12,16,4,11,8,333,613,865,513,731,879,24,14,39,23,11,4,351,725,828,436,769,721,27,24,32,14,12,8,438,498,777,474,611,803,17,37,31,9,17,11,432,392,945,824,882,762,17,20,25,14,18,8,321,375,791,683,798,580,14,25,11,8,12,2,321,485,1030,594,721,650,26,32,12,7,8,7,383,577,950,562,683,540,28,34,14,12,7,6,303,553,666,572,737,787,19,21,24,22,5,11,295,537,821,661,937,607,16,19,21,15,6,10,485,431,1037,924,1092,626,14,37,3,15,20,9,487,793,914,619,565,1015,41,36,31,19,20,15,334,474,896,450,528,729,19,8,19,12,15,9,9
313,405,819,781,636,737,28,25,18,8,11,15,360,298,564,676,677,818,23,10,19,15,15,9,306,184,685,693,1074,731,24,32,41,13,9,2,298,182,863,880,869,810,14,22,31,10,3,1,295,181,831,906,985,742,9,12,41,11,4,10,237,237,676,888,1116,710,8,28,28,11,9,10,347,313,735,693,756,788,17,10,31,12,9,2,311,383,690,580,772,746,20,14,38,19,14,14,490,324,765,714,768,856,36,25,39,14,9,15,190,168,807,840,1039,795,0,12,1,9,4,2,313,223,653,815,959,609,1,19,25,15,10,4,313,291,892,772,730,651,19,28,28,16,10,1,399,361,840,802,798,631,21,18,28,13,13,12,433,223,510,762,800,794,12,9,40,11,9,11,279,217,699,687,1024,740,9,29,35,14,8,10,157,341,907,970,1251,725,1,27,27,8,6,7,511,511,724,857,628,908,34,24,39,12,14,13,330,236,796,620,647,660,12,16,19,15,15,15,9
287,397,702,831,641,666,17,29,24,13,5,15,300,186,559,676,686,903,20,16,7,8,5,7,246,254,680,757,1059,698,23,22,27,8,9,2,398,172,744,860,854,809,17,16,23,11,11,3,313,221,708,868,970,703,24,6,27,12,12,12,233,291,581,874,1101,717,23,18,26,6,11,10,325,255,700,677,763,963,14,8,23,11,9,0,359,321,637,682,785,839,17,18,30,4,6,12,502,252,718,826,761,921,35,31,31,11,11,13,344,286,690,860,1032,724,15,18,13,12,12,4,281,403,538,805,954,744,14,19,31,6,8,2,219,323,775,844,741,706,8,32,20,5,4,3,381,303,749,914,793,702,10,28,18,10,3,10,325,373,565,714,811,951,9,15,26,12,9,13,227,375,594,715,1035,741,6,19,21,7,10,10,329,519,792,1006,1250,634,14,31,35,13,14,7,515,429,799,907,633,1081,19,30,29,13,14,13,386,292,673,726,634,597,15,12,13,8,15,13,9
254,262,727,809,601,704,14,14,23,7,11,9,433,301,546,710,642,1059,19,21,24,10,13,11,403,317,693,689,1039,784,28,25,32,18,9,20,157,325,835,902,834,955,10,19,22,11,3,1,304,332,797,948,950,805,23,21,32,14,4,8,294,302,628,904,1081,783,22,21,31,16,9,18,362,280,733,735,721,1127,25,21,22,11,9,4,418,278,676,618,737,979,22,23,29,14,14,16,449,273,727,738,733,1059,18,18,30,11,7,17,235,263,695,870,1004,788,18,19,8,8,4,14,384,276,551,843,924,802,19,24,26,14,12,20,302,192,780,768,695,818,21,19,27,15,10,17,330,192,748,826,763,758,21,19,29,10,15,14,458,220,574,804,765,1055,30,14,37,12,9,9,360,212,677,653,989,831,27,28,36,13,8,16,264,406,825,868,1216,656,19,18,22,7,6,17,386,404,760,871,593,1277,20,17,30,13,12,11,381,245,676,632,612,677,6,27,28,18,15,17,9
358,466,1174,603,660,986,38,12,7,12,8,14,285,575,845,574,701,941,33,29,38,23,12,8,265,207,958,583,1098,948,14,21,28,5,12,1,237,309,1176,690,893,1083,14,37,38,2,6,10,166,262,1146,732,1009,899,1,37,28,3,7,13,218,374,1011,758,1140,911,2,25,15,3,10,3,248,502,992,527,780,913,27,37,38,20,10,5,316,612,971,420,796,919,30,27,31,21,11,13,339,591,798,524,792,997,26,14,30,16,18,14,275,269,1172,818,1063,1058,10,19,24,15,1,3,314,362,1018,685,983,864,11,24,10,15,7,3,302,394,1257,634,754,910,29,15,11,14,9,2,334,542,1153,612,822,820,31,11,13,19,10,11,330,492,785,592,824,783,22,30,23,19,12,12,310,478,1018,639,1048,937,19,18,20,12,11,5,202,268,1252,906,1275,972,11,0,4,12,3,4,354,690,875,667,652,1045,44,15,30,18,15,10,397,529,1115,480,671,1013,24,29,18,13,14,14,9
257,255,879,653,631,682,22,16,2,5,6,10,414,402,560,614,638,881,17,31,33,14,10,12,308,234,825,583,949,718,14,19,23,10,8,3,276,284,821,720,826,915,20,19,33,11,6,18,353,339,797,754,892,725,15,21,23,12,7,9,243,325,702,750,987,637,14,17,10,12,8,1,359,319,631,529,683,949,11,27,33,11,8,13,397,381,614,442,663,793,14,25,26,12,9,17,508,382,627,592,755,893,32,18,25,11,16,18,304,142,883,818,942,814,6,21,19,6,7,1,349,239,729,681,848,604,5,28,5,6,5,7,213,185,968,686,633,676,13,13,10,5,5,2,381,317,944,680,669,576,15,19,10,12,8,15,433,295,584,598,727,857,6,28,18,12,8,8,223,269,693,613,911,691,3,16,15,5,9,1,313,267,939,894,1136,670,5,18,9,5,9,0,477,509,622,713,627,1085,28,17,25,13,13,10,430,332,868,554,646,761,18,25,13,8,10,18,9
136,150,701,625,596,631,13,16,1,0,11,5,251,319,668,612,645,1000,8,29,30,11,9,19,323,423,721,663,1000,711,23,19,20,13,3,12,425,443,809,696,779,910,23,21,30,10,15,9,394,438,791,768,891,732,24,23,20,13,16,12,356,388,624,812,1046,710,23,17,7,15,9,10,354,446,797,567,718,1070,12,21,30,10,9,14,354,372,730,502,742,912,9,25,23,15,10,14,417,291,819,558,714,994,17,18,24,10,15,7,435,355,651,874,993,723,23,27,16,3,16,10,364,314,511,749,911,729,24,26,2,7,10,16,336,192,736,660,694,751,22,17,13,8,10,11,306,174,726,646,744,685,20,17,13,9,9,16,314,366,648,622,770,982,17,22,17,11,3,11,314,370,691,715,994,758,22,20,12,6,4,12,482,424,769,990,1211,583,24,16,12,2,18,11,440,444,918,681,590,1206,19,17,22,12,18,5,263,327,620,496,561,642,11,27,10,13,17,13,9
368,258,940,579,629,673,20,20,7,7,11,11,385,485,617,584,670,662,15,27,38,10,9,13,273,365,856,597,1067,609,18,13,28,18,3,4,427,487,864,656,862,700,22,29,38,11,15,17,438,492,854,714,978,552,17,29,28,14,16,10,254,364,761,756,1109,578,16,17,15,16,9,2,436,444,652,515,749,722,9,29,38,9,9,14,362,378,659,440,765,570,12,19,31,14,10,18,629,415,662,502,765,658,36,22,30,9,15,19,309,281,944,840,1032,741,8,21,24,8,16,2,424,182,790,687,952,605,7,20,10,14,10,8,272,214,1029,616,723,613,11,23,11,15,10,3,440,298,1007,590,791,603,13,19,13,8,9,16,428,274,555,574,793,616,4,22,23,10,3,7,166,248,750,659,1017,580,1,12,20,13,4,0,242,216,996,928,1244,657,7,8,4,7,18,1,640,460,567,635,623,826,26,23,30,11,18,11,367,347,939,474,646,786,20,23,18,18,17,19,9
240,384,686,597,631,664,24,29,5,10,11,8,335,395,723,560,664,1019,19,24,36,11,9,6,411,397,688,565,959,744,12,18,26,11,3,15,547,337,762,684,736,915,24,8,36,14,15,16,500,390,734,732,848,763,27,4,26,15,16,9,444,458,613,744,1009,745,28,14,13,9,9,17,448,506,826,517,763,1087,13,16,36,16,9,13,386,572,763,400,791,939,16,26,29,7,10,1,433,439,846,518,701,1019,6,39,28,14,15,6,495,361,674,800,970,748,32,22,22,9,16,17,412,442,546,671,892,762,29,27,8,3,10,11,388,360,759,622,747,780,25,30,9,2,10,16,360,424,715,606,749,720,17,32,11,13,9,3,412,504,697,588,789,1013,18,23,21,15,3,12,404,494,650,613,1003,789,23,21,18,8,4,19,574,480,774,882,1164,616,29,39,6,10,18,18,554,648,977,657,611,1235,30,38,28,16,18,8,285,425,631,466,582,643,28,10,16,11,17,0,9
338,286,965,664,557,666,29,10,3,6,9,10,387,439,642,621,592,723,24,29,28,13,11,12,289,225,917,674,987,670,17,21,20,13,13,3,325,283,913,733,782,861,13,21,32,10,9,16,358,322,889,789,898,655,8,21,20,11,10,9,208,246,790,825,1029,593,7,19,7,13,9,1,368,362,703,582,669,783,18,27,28,10,13,11,326,390,704,509,687,663,21,31,25,17,10,17,531,395,709,599,691,771,35,16,26,12,17,18,183,187,969,873,952,786,1,25,14,7,0,1,324,98,815,764,872,538,2,28,4,13,6,7,322,242,1054,687,643,636,20,17,15,14,10,2,460,304,1022,687,711,530,22,17,15,11,11,15,420,244,608,639,715,695,13,28,19,11,13,8,198,212,783,718,939,637,10,18,14,12,12,1,214,204,1029,995,1164,666,2,16,14,6,2,0,520,530,634,722,549,917,35,15,22,12,14,10,369,305,944,515,574,735,13,29,8,15,13,18,9
225,195,687,701,684,749,14,15,13,12,8,11,364,266,556,598,703,1024,19,32,24,9,6,13,324,388,633,579,1036,817,28,18,14,9,6,4,350,372,663,688,891,1022,16,24,24,12,8,15,381,365,635,694,991,836,29,30,14,13,9,10,305,313,512,658,1070,776,28,20,5,7,6,2,321,359,647,521,750,1058,15,36,24,12,6,10,403,315,576,544,728,938,18,20,17,5,3,18,474,234,711,696,826,1042,32,19,16,12,8,19,416,336,691,722,1021,877,20,20,32,11,11,2,323,315,537,589,927,719,19,25,10,5,5,8,193,225,776,764,694,739,5,8,11,4,7,3,371,157,756,784,752,713,7,18,11,11,6,16,363,357,516,538,798,966,10,31,9,13,6,7,331,363,525,513,978,816,11,15,6,6,7,0,395,425,751,788,1209,729,19,17,18,12,11,1,439,385,776,765,682,1208,14,18,16,14,11,11,348,370,676,654,713,804,14,28,20,9,10,19,9
425,285,626,891,701,578,6,19,15,9,6,11,204,330,679,796,636,947,1,12,16,2,4,9,262,524,688,693,735,658,30,32,6,6,16,18,430,468,632,864,668,857,30,34,16,13,12,19,347,481,644,808,760,677,31,34,6,10,11,12,381,421,509,664,691,657,30,32,7,8,16,20,283,369,704,709,625,1017,5,20,16,1,16,16,249,183,671,736,667,859,2,14,9,6,9,4,124,274,766,890,753,941,18,3,8,1,6,3,546,410,630,652,662,670,22,14,34,12,13,20,313,367,534,645,610,672,21,9,12,16,11,14,527,307,715,964,545,698,15,18,11,15,7,19,335,191,691,976,647,630,13,16,9,0,4,6,249,259,601,702,635,925,10,13,1,2,16,15,377,281,538,491,587,701,13,27,2,9,15,22,553,387,692,588,776,530,21,17,26,9,11,21,257,201,907,949,679,1153,12,6,8,3,9,11,286,328,617,858,734,589,14,26,18,16,14,3,9
80,200,600,612,591,639,3,7,1,8,6,6,251,479,689,563,642,988,2,20,32,11,8,16,329,449,686,644,1023,719,33,30,24,17,20,7,295,545,716,707,818,898,27,30,36,10,16,14,270,550,694,765,934,740,34,32,24,13,17,9,286,490,549,813,1065,722,33,28,11,15,18,7,288,476,794,574,715,1058,8,28,32,10,18,13,314,330,723,483,741,908,5,30,29,15,13,11,373,407,850,531,717,986,21,7,30,10,10,10,389,361,550,839,990,725,27,22,18,9,9,7,312,302,470,744,910,743,24,29,8,15,15,11,244,240,635,625,693,751,12,8,11,16,7,6,248,252,639,619,747,699,10,8,11,9,8,13,314,362,689,629,767,992,13,21,23,11,20,8,320,364,610,702,991,768,18,27,18,14,19,9,386,340,680,969,1206,603,24,9,10,8,11,8,372,388,959,674,585,1208,9,6,26,12,11,2,267,335,521,459,596,642,13,34,12,17,14,10,9
274,192,763,622,652,622,15,15,5,4,10,11,327,441,494,579,693,837,10,20,36,13,8,11,285,319,735,620,1090,626,21,26,26,15,6,2,429,383,737,713,885,795,27,20,36,10,18,13,428,448,709,769,1001,649,22,22,26,11,19,10,306,408,598,797,1132,601,21,22,13,13,12,0,408,376,617,566,772,893,4,20,36,10,12,8,342,356,574,459,788,765,7,22,29,17,13,16,583,423,641,537,784,849,31,17,28,10,18,17,331,245,767,833,1055,716,13,20,22,5,19,0,392,290,613,724,975,642,12,25,8,11,13,6,296,140,852,639,746,628,10,18,9,12,9,1,372,282,832,625,814,602,8,18,11,11,8,14,400,312,520,631,816,841,1,13,21,11,6,9,264,310,597,678,1040,633,4,29,18,10,7,2,296,332,835,945,1267,612,12,17,6,4,21,1,644,498,720,680,644,1059,21,16,28,12,21,9,301,301,760,475,663,657,25,26,16,15,14,17,9
188,314,709,820,587,761,15,17,25,3,9,8,391,179,638,723,632,1064,14,20,24,12,13,10,331,307,681,680,987,835,23,24,32,14,11,15,193,239,803,913,782,958,19,16,22,11,1,0,322,264,767,939,898,860,26,16,32,12,2,9,260,296,600,883,1029,838,21,20,33,14,9,19,332,266,761,726,713,1128,22,18,22,11,9,3,372,294,694,615,737,998,19,24,29,14,12,15,461,205,769,753,695,1082,25,23,30,11,7,16,269,311,687,863,966,837,21,14,8,4,2,9,338,378,541,826,890,843,18,23,30,6,12,15,246,272,772,795,693,845,18,22,31,5,8,12,318,222,742,841,735,801,22,20,33,10,15,13,426,312,628,789,759,1092,27,15,37,12,11,10,280,316,643,634,983,876,24,27,40,5,10,17,306,496,809,893,1186,721,18,21,26,3,4,18,404,392,896,888,579,1272,21,22,30,13,12,12,377,289,652,653,566,692,3,22,28,10,13,16,9
215,423,691,729,652,619,19,30,21,12,10,16,254,300,502,616,657,888,14,23,16,9,8,6,230,232,709,559,920,625,17,17,10,9,4,3,416,182,733,784,811,814,23,9,10,12,16,4,415,257,705,792,911,632,18,5,10,13,17,13,275,345,544,720,938,602,17,13,13,7,10,5,311,351,615,581,644,958,8,15,10,12,10,1,343,435,572,546,602,800,11,25,7,5,11,11,480,384,671,698,790,882,25,38,8,12,16,12,328,222,681,730,909,735,9,21,30,11,17,5,273,393,539,673,815,655,8,26,18,5,11,1,285,331,766,738,594,675,10,31,17,4,9,4,369,421,734,786,640,597,12,33,15,11,8,9,285,403,486,628,708,866,3,22,7,13,4,14,223,395,569,547,848,642,0,20,8,6,5,7,419,413,777,836,1085,605,8,38,32,12,19,6,515,575,768,803,652,1094,25,37,8,14,19,12,308,338,658,620,703,708,21,9,24,9,16,12,9
400,428,853,881,663,890,28,29,31,5,10,11,433,269,628,750,704,949,23,18,22,14,12,9,383,143,689,687,1101,884,24,28,32,10,12,6,235,149,913,946,896,927,14,14,22,7,0,1,258,200,879,948,1012,861,9,6,32,6,1,10,304,330,720,872,1143,855,8,24,41,12,8,14,380,312,797,743,783,897,17,10,22,11,8,2,394,404,744,686,799,861,20,20,29,16,11,14,467,353,767,838,795,937,36,33,30,11,6,15,193,161,839,832,1066,960,0,16,8,8,1,2,410,316,685,825,986,728,1,21,38,12,11,6,356,336,924,876,757,810,19,32,35,11,9,3,408,462,844,926,825,762,21,24,33,12,14,12,460,306,552,790,827,913,12,17,37,10,12,11,336,316,749,635,1051,881,9,29,40,5,11,14,106,328,943,930,1278,896,1,33,36,3,3,11,446,550,782,959,655,941,34,32,30,9,11,13,409,301,784,746,674,831,16,14,20,12,12,15,9
