@relation mfeat-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P33.0

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
477,511,1027,887,671,905,36,24,29,11,9,11,406,250,766,760,712,948,31,9,24,18,13,11,330,140,841,731,1109,883,16,35,34,2,13,6,286,186,1075,964,904,924,12,23,24,1,1,1,215,105,1043,976,1020,856,1,13,34,2,0,8,255,201,886,914,1151,870,0,31,39,4,7,14,313,301,955,763,791,888,25,11,24,19,7,4,361,391,904,688,807,852,28,15,31,14,10,16,414,306,801,840,803,940,28,24,32,9,7,17,260,246,1015,852,1074,955,8,13,6,14,0,0,411,315,861,859,994,755,9,20,36,16,10,6,351,407,1100,874,765,819,27,25,35,15,10,3,405,433,998,928,833,789,29,15,35,12,15,14,407,289,696,820,835,908,20,10,39,18,13,9,307,297,911,677,1059,884,17,30,42,11,12,14,169,371,1117,968,1286,905,9,26,34,11,2,11,403,503,886,967,663,958,42,23,32,17,12,13,448,312,958,744,682,840,24,17,22,10,11,17,8
281,367,925,708,652,700,36,11,13,14,9,12,360,322,602,637,683,987,39,34,20,7,11,10,288,126,759,586,1064,772,22,16,12,1,13,1,232,164,899,753,877,959,12,16,24,4,7,12,217,219,869,763,985,799,7,20,12,5,8,11,207,215,756,753,1106,749,8,14,15,1,9,1,279,291,717,556,754,1025,33,34,20,12,11,7,373,435,692,529,762,905,36,26,17,3,10,15,390,344,607,671,788,1003,20,23,18,4,17,16,312,168,929,817,1033,812,16,22,28,13,0,1,345,225,775,682,949,710,17,29,20,13,6,5,183,273,1014,735,720,718,27,12,7,12,10,0,337,343,944,759,788,698,29,24,5,3,11,13,369,329,574,605,798,957,28,35,11,11,13,10,279,301,755,630,1014,783,25,13,10,14,12,3,275,319,999,901,1241,678,17,23,22,14,2,2,381,553,688,776,646,1185,36,22,14,8,14,8,444,312,884,589,669,729,28,24,10,13,13,16,4
350,280,917,688,615,712,24,18,10,4,16,11,413,421,594,633,656,725,19,33,21,13,14,13,285,181,853,678,1053,662,18,13,29,13,2,4,395,257,889,769,848,791,18,23,37,10,10,9,414,318,857,831,964,643,13,23,29,11,11,10,242,310,750,859,1095,643,12,15,16,13,4,2,420,318,715,624,735,771,13,27,35,10,6,6,344,364,690,517,753,643,16,21,34,17,11,18,615,399,715,625,747,743,36,22,35,10,10,19,255,111,921,875,1018,766,4,23,7,5,11,2,380,214,767,788,938,640,3,22,13,11,7,8,296,198,1006,711,709,640,15,15,18,12,15,3,448,306,982,713,777,606,17,19,22,11,14,16,426,268,546,683,781,711,8,24,28,11,2,7,168,250,749,704,1005,665,5,10,23,10,1,0,224,250,993,981,1230,694,3,14,21,4,13,1,608,510,656,752,607,893,30,23,31,12,13,11,395,337,912,547,626,739,16,21,13,15,12,19,10
383,289,817,871,622,700,16,12,27,12,13,10,348,280,522,754,673,965,17,25,14,5,11,12,258,294,759,683,1036,760,20,21,6,11,1,3,260,304,777,838,831,927,20,25,14,16,13,14,259,299,749,770,947,785,21,25,6,15,14,9,239,225,644,626,1078,717,20,19,19,13,7,1,247,223,601,699,746,1031,11,25,14,2,7,9,389,209,574,726,772,893,14,25,7,9,8,17,414,226,613,878,740,971,34,14,6,2,13,18,400,230,821,666,1019,814,12,23,34,15,14,1,403,201,667,625,937,726,11,26,24,19,12,7,247,213,906,938,724,736,7,15,17,18,12,2,265,207,874,966,770,682,9,13,17,3,11,15,287,179,568,690,798,977,6,18,11,1,1,8,273,183,639,541,1022,757,3,22,14,8,2,1,315,331,885,658,1237,686,11,12,28,10,16,0,359,327,672,937,616,1193,22,15,6,0,16,10,468,288,802,822,609,687,18,31,24,13,17,18,6
135,213,628,668,610,640,2,14,11,11,6,2,288,320,637,609,617,997,3,33,20,10,4,16,350,342,676,586,950,720,34,17,10,10,8,11,422,388,740,733,809,907,26,17,22,13,12,10,395,411,720,763,871,741,35,17,10,14,13,9,359,409,557,747,994,719,34,15,5,8,8,11,359,399,762,536,664,1067,9,27,20,13,8,15,359,369,687,471,670,915,6,27,15,6,7,11,380,288,804,617,744,995,20,20,16,13,12,6,414,312,582,825,929,724,26,23,18,10,13,11,343,415,446,682,847,740,25,28,8,4,7,15,305,247,667,691,626,754,11,17,15,3,5,10,333,227,665,705,688,696,9,21,13,12,4,13,335,393,625,605,706,991,14,28,9,14,8,8,327,395,626,624,922,767,17,14,6,7,9,13,481,483,708,903,1143,592,25,20,22,11,15,12,429,403,893,736,608,1213,8,19,12,15,15,2,238,354,561,541,637,639,14,27,14,10,14,10,9
230,230,727,701,639,704,17,17,15,2,10,11,373,387,476,636,654,1009,14,38,16,13,8,11,275,261,715,579,959,772,25,6,6,11,4,2,241,291,699,754,826,977,23,10,16,8,16,13,398,354,671,778,924,791,26,16,6,9,17,10,260,366,556,738,985,733,25,4,7,13,10,0,366,300,579,553,681,1073,8,30,16,10,10,8,390,338,528,504,649,921,11,20,9,15,11,16,529,373,639,656,779,1009,35,29,8,12,16,17,355,203,731,794,944,832,17,32,34,5,17,0,414,310,579,679,850,728,16,21,12,9,11,6,246,156,816,730,623,754,8,18,11,8,9,1,310,270,798,744,667,698,10,28,9,11,8,14,386,298,530,612,731,981,5,31,1,9,4,9,228,296,555,579,897,771,8,9,2,4,5,2,370,360,799,868,1128,684,16,27,26,2,19,1,454,470,686,765,639,1211,17,30,8,10,19,9,441,283,722,606,676,759,21,16,18,11,16,17,10
284,290,665,764,589,568,12,17,16,12,5,14,259,213,602,609,630,861,11,28,15,1,3,8,251,331,705,716,1027,612,24,18,19,7,13,1,455,279,711,781,822,797,24,18,31,14,15,6,394,296,683,791,938,647,25,18,19,11,14,11,286,320,552,809,1069,635,24,16,22,9,13,3,314,260,721,616,709,931,7,22,25,4,13,1,338,258,654,659,725,779,10,26,24,3,8,13,473,225,777,773,721,857,26,23,25,4,13,14,357,317,657,797,992,646,16,24,17,9,14,3,340,372,511,740,912,652,15,21,19,13,8,3,288,256,742,783,683,626,7,22,12,12,4,2,358,208,718,861,751,608,5,24,12,3,3,11,290,248,602,643,753,879,4,21,18,5,13,12,244,270,591,722,977,663,7,15,17,12,14,5,374,496,741,977,1204,542,15,23,27,12,16,4,544,368,862,840,581,1079,18,22,21,6,16,10,277,225,638,671,600,573,22,22,5,13,15,14,6
432,470,952,861,672,830,35,24,23,12,9,12,395,221,705,750,713,913,30,13,24,21,15,10,337,149,774,729,1110,834,17,29,40,1,11,5,271,139,1012,954,905,857,11,19,30,2,1,0,266,122,980,974,1021,801,2,9,40,3,2,9,274,184,817,924,1152,837,1,25,33,3,9,13,358,268,888,761,792,895,24,11,30,20,9,3,378,378,837,658,808,831,27,15,37,17,12,15,463,263,788,798,804,931,29,28,38,12,9,16,215,205,938,854,1075,886,7,13,0,15,2,1,430,298,784,867,995,746,8,18,30,15,10,5,366,370,1023,842,766,746,26,31,29,14,8,2,406,384,929,886,834,756,28,21,29,15,13,13,446,278,631,822,836,925,19,12,45,19,11,10,324,274,848,693,1060,847,16,28,40,12,10,13,166,420,1042,980,1287,832,8,28,28,12,4,10,470,488,817,935,664,979,41,27,38,18,14,14,409,259,881,700,683,717,23,17,20,11,13,16,8
149,171,666,687,646,714,5,16,3,5,4,4,252,384,673,622,669,1083,0,29,28,10,4,14,268,408,706,619,1024,794,31,21,18,12,10,11,324,450,768,742,863,993,29,29,28,11,12,10,309,469,744,776,965,813,32,31,18,10,11,7,233,373,571,772,1050,793,31,25,5,14,10,9,233,349,786,547,730,1153,6,33,28,9,10,13,281,323,721,484,710,995,3,25,21,12,3,11,386,308,818,636,788,1077,19,16,20,9,8,12,342,310,638,828,1005,806,23,21,18,4,9,9,225,339,484,711,915,808,22,24,0,8,5,15,237,201,723,716,682,834,14,11,15,7,3,10,303,209,707,724,732,766,12,13,15,8,4,11,289,431,647,618,776,1061,11,28,13,10,10,6,249,433,640,631,958,837,14,18,10,3,11,7,383,395,758,918,1193,666,22,10,14,5,9,8,381,335,927,749,644,1289,11,15,20,11,9,4,290,426,613,586,675,725,13,31,16,8,12,12,9
211,265,718,621,639,692,21,17,10,5,6,9,258,410,749,610,672,1061,18,32,33,12,8,19,236,376,696,575,951,772,15,18,23,12,8,10,264,428,842,710,732,971,25,26,33,9,6,11,297,419,814,744,846,791,30,26,23,10,7,16,209,283,665,746,1001,771,31,20,18,14,10,8,227,407,886,535,769,1131,26,24,33,11,8,16,301,337,811,440,793,973,23,22,26,16,5,18,370,370,862,540,703,1055,13,17,25,9,12,13,366,262,664,812,964,784,35,28,21,8,7,8,267,167,546,673,886,788,32,23,13,12,9,14,229,205,749,654,749,812,24,18,14,11,5,9,277,271,729,628,759,744,28,14,16,10,6,20,287,231,689,596,799,1041,31,25,24,10,8,13,249,221,732,641,1013,817,30,15,23,9,9,6,391,257,800,904,1156,644,32,13,9,3,9,7,321,449,969,683,621,1267,27,18,25,7,9,9,340,260,621,506,592,703,19,28,17,12,10,17,9
169,451,879,677,644,704,27,28,22,12,13,15,318,340,602,632,661,839,22,25,19,9,13,7,298,226,805,573,974,708,11,19,9,9,7,2,330,206,897,744,829,881,15,7,19,12,5,9,321,251,869,768,915,683,10,3,9,13,6,14,259,341,722,750,1002,631,9,15,14,7,7,4,301,423,757,547,734,909,16,17,19,12,7,4,347,565,722,464,714,751,19,27,12,5,14,12,450,422,749,616,744,839,29,40,11,12,7,13,294,242,875,816,963,820,5,23,39,11,6,4,265,365,721,681,877,646,2,28,19,5,12,2,239,375,960,710,684,706,18,29,12,4,12,3,361,483,914,704,706,574,20,31,12,11,15,10,337,463,548,612,774,817,11,24,6,13,7,13,251,433,737,601,958,683,8,22,9,6,6,6,357,353,959,876,1161,690,2,40,23,12,8,5,455,669,768,741,632,1045,33,39,11,14,12,11,326,402,836,570,627,793,13,11,21,9,13,13,2
284,234,727,712,619,695,20,17,9,10,5,15,377,335,428,631,620,1052,19,28,22,11,3,7,309,323,705,604,973,775,24,22,12,11,11,2,329,337,717,709,810,962,18,22,22,14,13,11,370,362,683,677,898,796,25,22,12,15,14,14,310,330,564,643,1013,776,24,20,1,9,11,4,344,340,583,540,667,1122,13,28,22,14,11,6,428,308,544,561,669,966,16,26,15,7,8,12,487,317,577,703,765,1046,38,17,14,14,13,13,443,279,725,725,946,775,16,16,22,9,14,4,324,316,575,578,860,797,15,29,6,3,8,2,222,188,810,771,635,805,11,10,9,2,4,3,340,184,790,791,695,753,13,18,11,13,3,10,386,300,480,553,709,1048,8,29,7,15,11,13,320,302,571,556,921,824,7,19,4,8,12,6,450,432,805,805,1148,647,15,19,20,10,16,5,418,462,658,776,623,1264,18,16,14,16,16,11,387,237,718,655,672,694,16,24,20,11,15,13,6
311,285,724,834,644,597,14,13,22,13,5,10,310,252,511,695,661,882,17,26,9,8,7,12,218,324,690,734,982,647,26,24,15,8,19,3,346,326,700,825,821,808,20,24,25,11,17,8,307,337,672,807,897,676,27,24,15,12,16,9,121,259,597,773,1028,666,26,22,18,6,17,1,245,221,648,670,716,948,11,24,21,11,17,5,287,163,603,697,724,812,14,28,20,4,12,17,450,224,670,845,764,894,32,13,21,11,7,18,290,288,728,807,979,677,18,16,17,12,10,1,227,265,598,708,893,691,17,25,23,6,14,7,191,207,813,869,676,665,5,14,18,5,6,2,355,201,787,933,734,649,7,18,16,10,7,15,325,199,585,669,760,910,6,25,14,12,19,8,189,201,590,684,976,694,9,21,13,7,20,1,271,397,802,923,1193,575,17,15,33,13,10,0,461,291,769,910,638,1096,16,12,17,13,10,10,400,296,715,745,631,578,18,28,11,8,13,18,6
287,383,980,608,663,789,38,22,17,13,13,7,324,336,743,589,684,980,33,33,32,12,13,11,314,178,754,528,1051,833,14,15,22,0,7,8,254,198,942,665,882,1032,14,15,32,3,11,13,211,201,898,687,978,844,1,15,22,4,12,6,239,203,829,703,1085,762,2,13,9,2,5,6,255,357,784,472,747,986,27,25,32,17,11,16,395,481,735,413,743,904,30,25,25,8,12,14,370,342,730,547,803,1016,26,28,24,3,13,15,386,212,984,785,1024,921,10,23,34,16,6,6,347,241,830,628,938,655,11,30,14,14,6,12,173,311,1069,649,711,743,29,17,5,13,14,7,331,379,989,635,767,669,31,27,7,6,13,12,327,377,575,537,789,890,22,26,17,16,7,3,323,351,820,584,993,810,19,16,14,13,6,4,295,339,1066,853,1224,775,11,28,10,13,8,5,345,583,803,668,659,1146,44,27,24,13,14,7,444,310,929,521,686,862,24,19,16,12,9,15,4
124,224,613,629,653,686,7,16,2,13,12,2,311,313,624,588,674,1055,12,37,33,8,10,16,369,419,637,565,1013,766,31,9,23,8,2,13,391,389,729,700,856,965,19,13,33,11,14,8,390,406,705,736,944,785,32,19,23,12,15,9,390,432,546,736,1055,765,31,7,10,6,8,11,392,428,757,517,737,1125,18,29,33,13,8,11,410,420,684,416,731,967,15,21,26,4,9,11,461,331,803,568,781,1049,13,26,25,11,14,8,427,387,563,800,1000,778,31,29,19,12,15,11,382,440,429,669,912,782,32,22,5,6,9,17,314,276,648,658,693,806,16,17,10,5,11,12,298,266,640,656,749,740,14,29,10,10,10,13,356,462,584,584,781,1033,23,30,18,12,2,8,352,462,615,589,981,809,26,6,15,7,3,11,466,502,693,870,1202,638,32,24,9,13,17,10,446,456,860,691,645,1261,11,27,25,13,17,4,279,395,534,514,664,697,19,17,13,8,16,10,9
375,417,923,854,736,622,29,29,32,10,11,8,248,262,880,779,719,991,24,24,15,9,9,6,348,104,821,618,850,702,7,20,11,3,11,11,312,106,1001,893,707,901,17,20,3,0,1,12,249,181,1001,877,757,721,22,16,11,1,2,5,357,231,842,771,868,701,23,20,24,5,9,15,217,243,1021,694,796,1061,24,16,3,14,9,13,267,405,958,659,770,903,21,22,8,7,8,3,88,334,923,811,766,985,11,27,9,0,1,6,474,170,905,787,895,714,31,12,29,15,10,13,293,257,759,724,807,716,32,17,29,17,12,11,437,299,990,883,752,742,34,26,24,16,12,12,393,401,916,899,684,674,26,30,22,3,9,3,235,323,776,727,806,969,29,17,16,13,11,8,445,305,907,582,926,745,34,21,19,10,10,15,493,355,995,819,979,574,32,29,39,12,16,14,163,525,1056,920,718,1197,35,26,9,10,4,8,284,300,850,741,677,633,19,10,27,9,13,4,5
266,310,697,814,683,683,15,12,14,10,12,2,187,193,718,713,642,1036,10,33,17,3,10,14,263,383,691,598,769,763,21,15,7,3,2,11,389,289,803,821,724,946,31,17,17,8,14,10,312,300,787,787,748,784,36,21,7,5,15,7,376,294,636,677,805,764,33,13,6,5,8,9,218,330,845,638,621,1106,14,25,17,2,8,13,348,300,772,641,661,952,11,29,10,7,9,9,255,151,843,793,743,1032,9,22,9,0,14,8,565,393,655,709,770,761,33,27,33,13,15,9,328,366,521,634,680,785,30,22,11,17,9,15,378,312,740,861,607,793,24,21,10,16,11,10,254,208,722,881,651,741,16,21,8,1,10,11,156,288,674,649,651,1036,19,26,2,1,2,6,380,304,701,514,787,812,24,16,1,8,3,11,584,486,773,741,942,635,30,20,25,8,17,10,236,312,954,878,669,1252,21,21,9,2,17,2,341,317,618,751,710,678,23,25,19,11,16,8,7
342,316,630,939,638,639,6,15,26,14,10,8,271,179,741,822,635,1008,1,12,5,7,12,18,375,387,680,751,832,719,30,30,5,9,14,13,367,311,746,908,795,918,30,22,9,14,10,10,266,344,726,828,833,738,33,22,5,13,9,15,410,322,593,682,874,718,30,26,18,11,16,11,256,264,832,767,656,1078,9,20,5,4,8,15,376,146,771,794,588,920,6,22,2,11,7,17,249,163,858,946,734,1002,18,15,3,4,2,10,559,367,576,700,865,733,28,20,31,17,15,11,390,364,518,679,759,733,25,25,23,21,15,17,454,286,661,996,568,759,15,18,22,20,11,12,294,224,659,1034,604,691,13,16,20,5,12,19,248,196,723,760,700,986,14,13,10,3,14,14,490,236,648,605,832,762,19,31,13,10,13,11,536,498,704,630,1029,591,25,17,37,12,13,10,224,256,995,1007,632,1214,12,14,3,2,1,8,425,267,541,880,623,654,14,26,15,13,14,16,7
426,528,795,920,754,524,29,21,32,12,13,11,225,221,794,757,731,887,24,18,5,1,13,9,279,137,745,710,772,604,7,28,11,1,13,18,411,125,827,947,773,797,19,14,7,4,5,19,308,196,805,891,787,625,22,12,11,3,4,12,348,298,678,769,740,609,23,24,24,3,7,20,276,240,883,762,716,957,18,26,1,6,7,16,188,386,836,753,634,799,21,32,8,5,8,4,145,311,889,905,810,881,11,33,9,2,5,3,449,271,787,753,849,610,31,16,29,11,12,20,310,390,657,742,737,632,32,27,29,15,6,14,492,368,872,931,620,638,30,22,28,14,14,19,310,460,818,993,670,588,22,24,26,1,13,6,302,382,736,775,754,879,23,25,16,5,13,15,370,370,707,616,754,655,28,29,19,12,12,22,432,474,875,833,885,478,32,33,43,10,10,21,250,430,1038,1000,746,1095,35,32,9,4,2,11,285,359,744,817,729,531,23,20,21,11,11,3,5
98,144,565,656,615,661,0,5,0,4,2,5,279,441,646,619,634,1030,5,22,31,13,2,19,329,519,685,620,991,741,36,28,21,11,14,12,283,603,677,721,832,940,24,30,31,8,14,9,264,626,659,759,928,760,37,30,21,9,13,12,290,496,516,773,1017,740,36,26,8,13,14,10,294,498,751,538,697,1100,11,30,31,10,14,14,334,348,682,467,677,942,8,32,24,17,7,14,373,363,831,601,759,1024,18,9,23,10,8,9,395,413,515,839,972,753,28,24,17,5,9,10,330,344,419,710,880,757,27,31,3,11,9,16,254,242,600,689,653,781,9,8,12,12,3,11,262,224,624,689,699,713,7,8,12,11,2,16,324,422,628,603,739,1010,16,23,16,9,14,11,318,418,577,650,925,786,19,25,13,10,15,10,386,356,641,931,1160,613,27,7,11,4,11,9,362,306,906,718,613,1236,6,8,23,10,11,5,293,415,514,561,648,672,16,36,13,15,16,13,1
77,215,658,700,623,691,8,17,6,1,17,4,274,334,627,649,642,1014,13,26,25,10,15,10,326,360,700,636,993,765,30,20,19,14,3,11,338,416,766,763,840,966,18,22,25,11,9,10,343,419,736,817,930,784,31,24,19,10,10,3,319,405,561,807,1019,744,30,18,10,16,3,9,319,407,742,588,707,1070,19,20,25,9,3,13,353,381,673,499,687,926,16,24,18,14,10,9,390,308,794,645,755,1020,20,17,17,9,9,10,400,322,620,861,974,801,22,26,19,4,10,9,329,393,470,738,882,725,21,23,5,8,8,15,253,235,705,731,661,751,17,16,18,9,16,10,263,227,709,733,701,699,15,16,18,8,15,7,311,439,607,659,749,978,24,19,18,10,3,2,303,439,620,662,935,786,25,23,15,7,2,9,437,441,748,951,1164,657,21,17,17,1,12,8,383,415,881,760,617,1208,12,16,17,11,12,4,278,410,607,597,640,724,10,26,15,14,11,10,9
200,464,929,620,594,671,33,30,13,16,9,15,251,391,674,583,627,862,28,23,36,11,7,7,235,239,797,566,926,669,3,17,26,5,5,2,401,245,951,687,717,850,27,9,36,8,17,5,382,272,923,723,833,658,18,5,26,9,18,12,274,354,774,739,970,614,17,13,17,3,11,4,292,484,817,504,726,930,22,15,36,16,11,0,328,620,780,413,756,782,25,25,29,7,12,12,451,439,799,557,650,862,17,38,28,8,17,13,375,293,923,801,915,773,17,21,30,15,18,4,290,348,769,666,837,675,14,26,16,9,12,2,286,392,1008,655,712,691,24,31,9,8,8,3,336,516,926,645,710,613,26,33,11,7,7,10,272,490,656,575,752,858,17,22,21,15,5,13,232,468,789,600,962,648,14,20,18,10,6,6,420,364,1011,875,1129,659,14,38,6,16,20,5,478,720,914,684,574,1080,39,37,28,12,20,11,351,431,870,499,545,726,17,9,16,9,15,13,2
257,285,722,860,647,742,15,24,24,2,14,9,362,220,577,755,676,1065,20,19,25,13,10,9,308,294,718,686,1051,816,33,27,33,11,12,14,172,272,818,953,870,1017,9,19,23,8,0,1,285,277,786,975,976,835,22,21,33,9,1,10,229,259,611,901,1085,795,21,23,34,13,8,20,321,239,730,764,749,1119,26,17,23,10,8,2,323,233,677,659,747,977,23,21,30,17,11,14,432,212,736,799,779,1071,21,20,31,10,2,17,232,308,700,825,1024,852,15,15,7,5,1,8,331,317,548,842,938,776,16,20,31,9,11,14,303,239,785,825,711,800,18,23,34,10,9,11,301,195,785,887,767,750,22,15,34,11,10,12,427,237,575,823,793,1027,27,16,38,9,12,11,279,249,664,644,997,837,24,22,41,8,11,18,231,449,822,903,1224,708,16,20,27,2,7,19,369,349,817,932,639,1259,21,23,31,10,7,13,388,260,691,693,660,775,7,23,27,15,12,15,3
101,111,601,684,592,633,0,3,5,2,2,2,272,400,678,643,617,974,5,24,26,13,2,14,346,482,699,682,974,713,36,26,16,11,12,11,402,520,707,743,777,862,24,26,28,10,14,10,355,557,689,799,875,734,37,28,16,11,13,7,347,469,534,819,1018,716,36,24,3,13,12,9,349,457,775,580,696,1040,11,32,26,10,12,13,355,335,714,529,714,902,8,34,21,17,5,9,416,344,841,629,710,980,18,11,22,10,10,8,372,372,559,883,965,725,28,26,12,5,11,9,349,353,451,764,883,735,27,29,2,7,7,15,295,207,644,717,666,745,9,12,13,8,3,10,313,165,652,717,724,691,7,12,15,11,0,11,331,435,658,643,742,986,16,25,15,11,12,6,323,437,595,714,966,762,19,23,10,6,13,11,431,441,679,997,1183,601,27,11,16,2,13,10,445,383,938,744,586,1202,6,10,18,12,13,2,222,412,550,555,565,608,16,34,10,13,14,8,1
390,294,702,936,783,553,7,19,17,11,5,9,197,283,715,821,716,922,2,14,14,4,5,7,245,463,674,736,801,633,29,32,4,8,9,16,413,411,670,921,734,832,31,36,14,15,11,17,288,414,666,867,806,652,30,36,4,12,10,10,328,352,557,723,765,632,29,32,9,10,9,18,222,316,726,756,709,992,4,22,14,1,9,14,200,220,693,779,721,834,1,12,7,8,2,2,139,205,772,931,821,916,19,1,6,1,7,5,481,363,706,695,726,651,21,16,36,14,10,18,256,360,600,704,668,647,20,11,14,18,6,12,484,284,791,993,643,673,16,18,13,17,4,17,300,210,759,1019,697,605,14,14,11,2,5,4,202,284,613,755,715,900,9,15,1,0,9,13,358,294,560,554,663,676,12,27,4,7,10,20,484,364,770,671,826,507,20,15,28,9,8,19,230,168,917,1000,761,1128,13,6,6,1,8,9,267,379,687,879,794,576,15,28,20,14,11,1,5
236,182,715,746,654,669,8,16,12,12,4,12,307,305,622,655,663,1034,9,29,19,9,4,10,247,335,655,628,986,749,28,21,9,9,10,1,333,367,673,731,821,944,20,25,19,12,12,14,308,368,649,697,885,768,29,25,9,11,11,11,226,278,548,653,1032,750,28,19,4,7,10,1,236,272,691,576,716,1104,13,29,19,6,10,9,388,192,622,603,732,946,12,23,12,5,5,15,401,257,733,743,772,1028,26,16,11,6,10,16,419,283,719,731,971,757,20,19,25,11,11,1,262,272,565,598,895,767,19,24,9,11,5,5,158,174,804,807,690,785,5,9,8,10,3,0,316,124,772,831,738,725,3,15,8,7,2,13,258,274,570,573,756,1018,8,26,4,7,10,10,256,274,571,594,980,794,11,18,1,6,11,3,440,396,785,815,1193,621,19,16,23,12,13,2,380,316,830,812,648,1240,14,15,11,8,13,8,373,295,700,689,669,676,16,27,21,9,12,16,6
