@relation mfeat-weka.filters.unsupervised.instance.RemovePercentage-P33.0-V

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
215,237,657,811,606,733,15,21,21,5,9,9,406,248,550,710,653,1022,20,16,20,12,13,9,322,336,693,701,1040,803,31,30,36,14,11,12,208,322,747,908,835,904,13,20,26,11,1,1,299,327,709,944,951,826,26,22,36,12,2,10,261,295,548,904,1082,814,25,26,29,14,9,20,343,277,683,729,728,1086,24,18,26,11,9,2,369,243,620,614,748,960,23,24,33,16,12,14,462,230,725,742,734,1044,29,19,34,11,11,17,282,294,635,862,1007,801,17,16,4,6,2,6,343,317,497,845,927,819,16,19,26,12,8,12,217,211,720,776,702,813,10,20,27,13,8,9,323,169,714,830,764,779,14,12,29,10,11,12,439,219,558,798,776,1064,19,13,39,12,11,11,281,223,583,657,1000,848,16,25,36,11,10,18,261,441,753,928,1223,695,16,19,26,5,4,17,423,345,808,881,600,1218,17,20,34,13,16,13,408,254,622,636,615,650,7,24,24,16,13,15,1
228,400,864,944,677,723,26,15,23,4,14,9,275,181,789,849,716,1008,21,24,24,11,10,9,285,249,796,738,995,785,10,24,36,11,8,22,201,173,956,1033,758,842,20,24,26,10,4,1,212,192,952,1035,852,774,25,24,36,11,5,12,184,218,805,955,1049,818,26,22,33,13,8,20,224,236,960,832,807,1066,25,20,26,10,8,6,300,266,899,737,835,952,22,22,33,15,13,14,313,149,916,877,749,1032,8,17,34,8,4,17,271,259,820,909,1028,767,34,28,4,7,5,18,294,302,690,898,944,841,35,25,30,11,13,24,248,344,905,893,787,817,35,18,33,10,13,21,312,278,847,965,795,797,27,18,33,9,12,16,300,242,749,887,845,1072,30,17,41,9,8,11,252,240,864,700,1063,856,35,27,40,6,7,18,248,430,924,843,1178,679,35,17,32,4,11,19,312,386,973,1012,663,1154,32,16,34,8,7,13,337,251,779,767,602,604,22,26,24,11,14,15,1
328,480,878,915,722,732,29,30,30,4,11,9,409,215,643,776,715,951,24,27,17,13,11,11,365,135,766,713,918,784,23,21,9,11,13,8,115,105,936,968,885,985,13,5,1,8,1,1,262,172,900,986,957,799,8,5,9,7,0,8,266,332,747,910,904,723,7,17,22,13,7,16,314,260,804,765,700,969,18,19,1,10,7,4,370,412,759,734,578,871,21,29,6,13,10,16,357,313,814,886,872,981,35,42,7,10,5,17,293,227,862,864,945,864,1,25,31,7,0,2,426,376,708,857,833,632,2,30,27,11,10,8,374,382,947,908,600,694,20,31,26,10,10,5,316,470,905,974,694,636,22,33,24,11,13,14,410,374,591,816,752,877,13,26,14,9,13,9,312,364,772,649,808,767,10,24,17,2,12,16,250,428,970,936,1063,716,2,42,41,4,4,13,248,480,819,989,728,1123,35,41,7,8,10,11,469,323,845,790,781,799,13,13,35,9,11,17,1
269,419,741,859,631,735,28,28,25,4,14,9,348,218,616,748,674,976,23,15,24,15,8,11,310,182,693,667,1063,787,24,31,22,9,10,12,160,152,825,942,858,984,14,17,12,6,2,1,227,153,797,956,974,802,9,9,22,7,3,8,183,185,618,874,1105,736,8,27,33,11,10,18,281,229,739,747,751,1018,17,7,12,12,10,4,319,347,694,660,771,896,20,17,19,19,13,16,388,242,777,810,757,1000,36,30,20,12,2,17,250,244,723,888,1028,855,0,17,18,7,3,6,363,287,569,821,948,675,1,18,28,11,13,12,255,333,808,840,727,717,19,31,25,12,11,9,295,325,802,898,787,655,21,21,23,13,10,14,387,299,524,804,799,926,12,14,27,11,10,9,257,273,669,619,1023,784,9,28,30,10,9,16,215,407,835,852,1244,709,1,30,34,4,9,17,349,471,804,933,623,1156,34,29,20,10,5,11,418,250,716,712,636,788,12,13,22,13,14,17,1
216,248,699,847,623,752,11,15,22,3,8,9,383,251,610,742,666,1039,12,18,23,10,14,11,331,287,721,685,1061,812,29,26,37,14,12,16,181,313,793,940,856,919,17,22,27,11,0,1,258,320,755,954,972,819,26,22,37,10,1,8,226,242,596,896,1103,829,25,22,32,16,8,18,326,262,733,745,743,1101,18,22,27,9,8,4,356,216,666,644,763,973,15,22,34,14,11,16,429,231,765,784,755,1059,25,17,35,9,8,17,231,285,671,858,1026,816,17,18,3,4,1,10,332,290,533,841,946,836,16,23,29,10,11,16,230,186,756,814,719,830,14,18,32,11,9,13,330,166,750,872,785,794,18,16,32,8,14,14,432,234,606,802,791,1075,23,15,42,10,12,9,272,242,631,645,1015,861,20,29,39,9,11,16,226,410,795,876,1238,708,16,15,31,3,3,17,384,350,866,921,615,1195,17,18,35,11,13,11,401,283,648,680,634,689,5,28,23,16,12,17,1
204,406,633,894,712,684,12,23,31,6,10,10,373,187,576,747,709,999,17,32,16,9,14,12,327,231,669,708,922,758,28,14,10,15,8,15,183,175,721,945,871,961,16,6,0,12,4,2,318,266,685,953,951,777,29,10,10,11,5,9,230,312,530,887,920,727,28,10,23,13,12,17,312,220,693,744,700,1069,21,24,0,8,6,5,368,324,630,713,596,911,20,22,7,11,9,17,375,245,759,865,846,997,30,35,8,8,8,18,291,263,613,797,945,806,20,30,30,5,5,9,354,422,461,838,839,724,19,23,28,9,15,15,260,346,698,869,612,750,7,24,27,8,9,12,336,338,698,953,674,684,11,36,25,7,14,15,400,382,542,787,756,977,16,25,15,9,8,8,262,406,561,644,826,765,13,17,18,2,7,15,328,496,733,891,1077,660,19,35,42,6,7,16,322,420,818,970,714,1205,14,34,8,10,13,10,361,321,604,761,767,731,8,16,32,9,10,18,1
217,241,641,691,546,667,12,14,16,3,10,10,396,286,548,582,583,1036,13,15,19,12,14,8,368,328,639,649,954,747,26,29,33,14,10,13,298,344,717,770,757,946,16,21,23,9,4,2,319,355,671,830,865,766,25,19,33,10,5,11,327,305,542,850,996,746,24,25,24,14,10,21,361,301,657,617,662,1106,19,23,23,9,10,1,419,265,598,538,680,948,16,25,30,16,13,13,422,278,693,640,664,1030,28,18,31,9,16,18,328,288,621,816,931,759,16,15,7,4,3,7,363,285,513,785,849,761,15,24,19,10,9,13,303,191,706,676,632,787,11,23,24,11,9,10,383,177,696,728,690,719,15,13,24,10,12,11,401,221,572,676,708,1014,20,16,32,10,10,12,323,223,553,603,932,790,17,32,29,9,9,19,355,409,743,882,1149,619,15,18,23,3,5,18,387,397,816,759,542,1242,18,21,31,11,17,14,332,234,600,538,547,678,4,23,27,16,14,14,1
293,325,834,803,712,712,31,20,25,5,11,9,362,258,617,704,747,1081,28,19,26,16,11,11,324,248,762,653,1032,792,17,27,28,12,11,16,118,234,924,894,795,991,15,21,18,7,1,1,261,229,886,924,889,811,20,23,28,8,2,8,209,193,721,866,1086,791,21,23,33,10,9,18,283,195,812,715,840,1151,36,19,18,13,9,4,339,255,759,606,864,993,33,23,25,16,12,16,344,208,738,742,786,1075,13,20,26,13,5,17,284,246,812,840,1051,804,29,17,12,8,2,10,377,285,658,803,973,806,30,20,28,10,12,16,315,267,897,772,820,832,32,19,29,9,8,13,265,227,861,830,838,764,36,15,29,14,13,14,387,255,603,776,876,1059,41,12,33,12,11,9,285,255,762,613,1092,835,38,26,36,5,10,16,269,411,934,850,1173,664,30,18,26,5,4,17,263,373,817,869,698,1287,37,19,26,11,10,11,448,296,775,636,669,723,17,25,30,10,13,17,1
222,268,770,733,714,715,20,17,21,3,11,9,381,259,569,634,763,1070,19,14,26,12,15,9,353,321,728,643,1062,795,28,28,34,12,9,14,159,287,858,830,827,966,14,18,24,9,3,1,282,272,820,874,927,816,21,18,34,12,4,10,262,266,657,850,1114,794,16,24,29,14,9,20,326,302,742,661,842,1138,27,18,24,9,9,2,374,310,683,542,870,990,24,22,31,16,14,14,405,233,698,656,806,1070,20,19,32,9,11,17,313,295,750,836,1087,799,20,14,10,6,4,8,366,294,596,783,1003,813,21,21,24,10,10,14,276,246,835,694,822,829,23,22,25,9,10,11,292,174,807,744,848,769,27,16,27,10,13,12,422,292,577,730,892,1066,32,13,37,8,9,11,318,286,696,601,1114,842,29,27,34,7,8,18,310,426,872,868,1255,667,21,19,18,1,6,19,338,404,811,799,710,1288,26,20,32,9,16,13,403,285,717,554,655,688,8,24,26,14,15,15,1
284,378,795,793,676,737,21,24,26,11,10,9,391,217,602,684,721,1092,26,17,27,20,12,9,383,223,711,639,1078,817,29,29,31,2,10,12,123,173,881,874,857,988,3,15,21,1,2,1,228,210,847,898,969,838,16,13,31,2,3,10,298,244,678,840,1124,816,15,25,36,4,10,20,308,250,773,681,798,1160,32,11,21,19,10,2,406,338,722,584,820,1012,29,19,28,16,13,14,403,243,777,734,792,1092,19,26,29,11,6,17,293,241,777,822,1063,821,17,17,9,14,3,6,412,332,623,783,987,835,18,22,31,16,13,12,316,286,862,772,776,851,20,27,32,15,9,9,272,284,810,822,828,791,24,17,32,14,14,12,408,304,540,744,846,1088,29,16,36,18,10,11,360,304,721,585,1070,864,26,26,39,11,9,18,260,446,895,860,1285,689,18,26,25,11,5,17,334,456,742,865,668,1310,27,25,29,17,11,13,421,273,720,634,661,710,13,17,29,10,14,15,1
162,290,725,722,575,678,12,20,22,2,10,12,349,301,670,619,618,1025,7,9,29,13,12,6,349,269,731,586,1001,756,24,31,25,11,8,13,271,261,821,811,796,957,22,23,19,8,4,4,302,302,781,839,912,775,25,13,25,9,5,13,294,312,622,791,1043,745,24,27,30,13,8,21,324,282,787,624,695,1095,13,15,19,10,6,1,362,304,718,525,715,937,10,15,22,17,9,11,361,311,817,669,699,1025,26,24,23,10,12,18,305,253,699,835,970,780,18,9,15,5,5,7,338,340,555,730,892,750,15,20,25,9,7,13,300,198,784,711,671,776,13,29,26,10,9,10,346,238,774,757,731,710,17,19,26,11,10,9,368,302,644,687,743,1003,18,14,30,9,8,14,316,306,659,542,967,787,19,30,33,8,7,21,360,446,819,819,1188,638,15,24,23,2,7,18,332,434,924,796,567,1231,18,23,23,10,13,16,287,249,668,575,578,701,6,21,27,15,10,12,1
321,349,840,782,708,745,26,22,28,3,8,12,402,334,549,663,717,908,21,9,19,10,14,14,372,142,754,650,1026,781,24,37,19,14,12,5,162,180,876,861,909,978,16,23,9,11,0,4,207,239,844,887,997,788,11,15,19,10,1,11,243,263,693,843,1036,700,10,33,26,16,8,13,331,279,730,666,756,916,15,13,9,7,8,7,385,383,689,581,700,836,18,19,16,14,11,19,400,358,736,733,854,950,38,24,17,7,10,20,258,130,830,829,1023,877,2,15,21,6,1,3,423,195,676,788,923,581,1,24,25,10,9,9,275,237,915,771,688,697,17,25,26,9,9,4,353,353,887,821,718,601,19,15,28,8,12,17,433,299,535,735,802,824,10,12,24,8,12,8,305,269,712,594,944,754,7,34,27,5,11,13,179,295,926,885,1187,733,1,24,33,1,3,10,353,527,727,858,708,1072,32,23,17,9,15,14,462,306,807,639,743,824,14,19,27,12,12,20,1
250,422,716,888,699,701,20,19,32,3,14,9,429,201,583,761,706,976,25,34,15,12,12,11,395,197,702,682,987,769,30,10,11,12,14,14,163,135,812,955,890,974,6,6,1,11,2,1,274,214,780,969,976,788,19,12,11,12,1,8,270,240,605,885,989,728,18,6,24,14,8,18,368,218,710,758,729,1030,25,26,1,11,8,4,410,330,663,699,657,890,28,20,8,14,9,16,425,227,746,851,847,994,28,31,9,11,2,17,221,249,690,849,992,829,10,32,29,4,1,8,390,356,536,830,890,685,9,21,29,6,9,14,296,334,775,865,649,711,11,20,28,5,11,11,358,334,781,939,691,665,15,32,26,10,12,14,472,340,535,815,777,938,20,27,16,12,14,9,332,350,654,624,897,768,17,13,19,5,13,16,234,462,810,849,1144,681,9,31,43,3,7,17,344,454,789,964,701,1166,24,30,9,13,7,11,401,289,685,749,740,756,12,16,35,10,10,17,1
240,322,862,790,683,739,23,20,21,11,11,14,331,293,635,685,734,1066,22,17,22,20,15,4,351,215,786,700,1051,813,21,29,38,4,9,15,123,231,964,885,820,936,13,17,28,1,3,6,194,234,920,923,924,832,18,19,38,0,4,13,290,190,761,893,1101,826,19,25,31,6,9,23,224,260,842,706,809,1130,30,17,28,17,9,3,352,360,783,591,837,996,27,23,35,20,14,9,319,271,782,727,785,1078,9,22,36,15,11,16,341,209,832,833,1066,807,27,15,6,14,4,9,376,228,682,832,984,845,28,22,26,18,10,15,354,252,917,753,789,847,30,21,27,17,10,12,202,246,855,815,823,803,30,15,29,18,13,7,324,274,593,775,861,1090,35,14,39,16,9,16,356,254,802,654,1085,868,36,26,36,9,8,23,320,348,966,935,1260,691,28,20,22,9,6,20,258,478,717,864,679,1250,29,21,36,15,16,18,413,255,775,621,630,684,15,23,22,12,15,10,1
233,253,711,769,650,742,19,19,13,5,8,9,410,228,520,656,671,1089,24,12,18,10,12,9,350,342,695,747,1028,820,33,36,32,12,12,12,202,302,777,840,869,1021,13,24,22,11,6,1,345,311,735,884,965,839,26,24,32,12,7,10,275,279,588,894,1054,809,25,32,21,14,10,20,359,311,659,663,734,1149,24,20,22,11,10,2,383,267,602,598,714,1001,27,26,29,12,11,14,468,234,679,728,792,1089,29,15,30,11,18,17,306,338,697,850,1009,844,17,18,8,4,1,6,353,323,549,837,917,806,16,21,16,6,7,12,275,213,782,758,690,830,10,18,23,5,9,9,315,165,778,816,736,774,14,6,25,10,10,12,457,289,548,728,776,1057,19,15,29,12,12,11,303,291,613,705,962,851,16,31,26,5,11,18,309,449,815,984,1197,702,16,17,24,5,3,17,383,387,770,843,646,1289,17,18,30,13,15,13,424,288,672,624,677,765,11,26,22,10,14,15,1
218,458,696,1023,728,678,8,14,30,11,12,8,355,127,691,876,721,955,7,39,17,10,8,10,323,257,718,797,926,750,28,11,9,10,10,17,117,127,794,1070,893,953,22,11,1,9,2,0,254,216,772,1054,965,773,29,19,9,8,3,9,226,368,593,946,910,711,28,9,22,8,10,19,290,224,806,871,704,997,13,33,1,9,10,3,338,304,743,840,584,867,10,25,6,6,9,15,363,221,872,992,880,975,18,26,7,9,2,16,255,367,668,868,953,822,20,27,31,10,11,11,360,504,514,901,841,656,19,26,27,10,13,17,288,442,753,1000,606,678,17,15,26,9,13,14,288,360,755,1080,702,654,15,27,24,10,10,13,388,364,653,904,758,905,18,34,14,8,10,10,290,374,662,691,812,743,21,8,17,5,9,17,268,612,786,882,1071,670,19,26,41,11,17,18,310,384,935,1097,736,1143,14,25,7,9,5,12,385,353,665,890,789,751,8,21,35,6,14,16,1
257,285,722,860,647,742,15,24,24,2,14,9,362,220,577,755,676,1065,20,19,25,13,10,9,308,294,718,686,1051,816,33,27,33,11,12,14,172,272,818,953,870,1017,9,19,23,8,0,1,285,277,786,975,976,835,22,21,33,9,1,10,229,259,611,901,1085,795,21,23,34,13,8,20,321,239,730,764,749,1119,26,17,23,10,8,2,323,233,677,659,747,977,23,21,30,17,11,14,432,212,736,799,779,1071,21,20,31,10,2,17,232,308,700,825,1024,852,15,15,7,5,1,8,331,317,548,842,938,776,16,20,31,9,11,14,303,239,785,825,711,800,18,23,34,10,9,11,301,195,785,887,767,750,22,15,34,11,10,12,427,237,575,823,793,1027,27,16,38,9,12,11,279,249,664,644,997,837,24,22,41,8,11,18,231,449,822,903,1224,708,16,20,27,2,7,19,369,349,817,932,639,1259,21,23,31,10,7,13,388,260,691,693,660,775,7,23,27,15,12,15,1
333,319,813,906,709,680,27,18,27,5,14,10,346,248,660,805,746,1049,26,23,28,12,10,12,312,314,749,696,1031,760,15,21,32,12,12,19,162,294,921,985,794,959,19,27,22,9,0,2,249,299,883,989,888,779,24,27,32,8,1,9,205,213,714,905,1085,759,25,19,35,14,8,17,257,229,831,786,837,1119,34,21,22,9,8,5,341,211,776,693,861,961,31,21,29,14,11,17,334,174,791,839,785,1043,9,14,30,9,0,18,306,282,777,881,1050,772,33,25,8,8,3,15,375,237,629,848,972,774,34,20,30,12,11,21,317,253,862,865,817,800,36,17,31,11,11,18,269,215,818,927,837,732,34,15,33,10,10,15,367,211,618,841,875,1027,39,16,37,8,12,8,295,207,763,648,1091,803,42,20,40,3,11,15,269,359,909,819,1172,632,34,16,28,5,9,16,269,299,842,974,697,1255,33,15,30,7,5,10,464,330,738,731,668,691,21,27,28,8,12,18,1
344,368,827,810,662,744,27,22,29,3,8,12,451,273,536,707,683,985,22,9,26,12,14,14,399,169,739,672,1040,796,23,35,24,12,12,7,163,179,865,897,881,993,15,23,14,9,0,4,256,206,831,909,977,811,10,13,24,8,1,11,274,220,682,869,1066,745,9,31,37,14,8,15,376,230,721,696,746,1013,16,13,14,9,8,7,402,318,676,611,726,905,19,19,21,16,11,19,453,281,721,759,802,1009,37,24,22,9,10,20,245,151,817,837,1021,864,1,13,16,6,1,3,438,240,663,806,929,672,0,24,32,10,9,9,336,250,902,801,702,710,18,25,27,11,9,4,332,320,880,847,748,664,20,15,25,10,12,17,482,258,528,755,788,921,11,12,29,8,12,8,322,236,701,618,974,793,8,34,32,9,11,13,160,354,915,899,1209,718,0,24,32,3,3,12,370,444,708,882,658,1161,33,23,22,9,15,12,457,259,802,661,685,797,13,19,24,16,12,20,1
239,321,825,839,619,702,19,16,24,5,10,8,320,284,608,734,662,1057,16,15,23,16,14,10,288,208,775,699,1035,782,25,27,33,10,10,17,144,232,921,930,822,953,13,23,23,7,2,0,223,245,881,954,936,801,18,23,33,8,3,9,197,197,718,906,1079,783,17,23,32,10,10,19,247,229,803,739,739,1125,22,21,23,13,10,3,303,291,748,634,763,977,19,19,30,20,13,15,352,270,761,778,741,1057,19,16,31,13,8,16,234,214,797,864,1010,786,17,19,7,8,3,11,333,231,645,847,932,800,18,22,29,12,11,17,285,235,882,804,719,818,20,17,30,13,9,14,279,249,850,866,771,758,24,15,32,14,14,13,351,231,634,806,787,1051,27,14,38,12,10,10,257,221,759,655,1011,827,26,28,39,11,9,17,231,351,907,894,1228,654,18,16,25,5,5,18,321,411,824,909,611,1273,25,17,31,11,13,12,380,270,770,672,618,677,5,27,27,12,14,16,1
202,260,696,886,623,729,9,17,24,1,14,8,349,207,587,783,664,1046,14,20,23,12,10,10,323,345,650,734,1061,803,27,22,31,12,8,21,199,295,806,973,856,954,15,22,21,11,4,0,274,306,782,1015,972,826,28,22,31,12,5,9,226,288,611,947,1103,802,27,18,32,14,8,19,286,280,752,802,743,1102,20,18,21,11,8,3,336,220,693,693,759,972,17,18,28,16,15,15,435,201,790,829,755,1058,19,15,29,11,4,16,247,333,654,923,1026,813,19,22,9,4,5,15,318,346,510,892,946,799,18,21,27,6,13,21,240,236,739,855,717,807,18,18,28,7,11,18,304,168,725,917,785,767,16,18,30,10,12,13,392,256,591,863,787,1048,25,13,36,12,8,10,296,270,672,694,1011,840,26,25,37,5,7,17,252,466,776,897,1238,689,18,19,27,3,7,18,416,334,829,954,615,1236,15,16,29,13,7,12,337,277,641,723,634,698,7,24,29,12,14,16,1
331,453,708,872,682,718,24,19,28,3,14,12,460,200,535,751,691,993,29,34,19,14,10,14,432,168,624,638,1000,786,32,10,15,10,12,13,126,94,788,929,883,991,4,6,5,7,0,4,233,167,760,923,971,805,17,12,15,8,1,11,309,239,583,837,1010,745,16,6,28,12,8,15,365,229,692,726,730,1025,27,26,5,11,8,7,447,349,645,671,674,907,30,18,12,16,11,19,404,250,744,823,828,1011,26,31,13,13,2,20,278,216,692,797,997,846,10,30,25,6,1,7,459,329,538,786,897,688,11,19,31,10,11,13,337,339,777,845,662,706,15,20,24,9,9,10,337,371,723,911,692,682,17,32,22,12,10,17,465,311,475,769,776,933,22,27,20,10,12,8,369,311,630,578,918,785,19,13,23,5,11,13,217,445,804,805,1161,698,11,31,39,3,7,14,337,477,723,942,682,1177,26,30,13,9,7,12,466,248,667,721,717,773,16,14,29,12,12,20,1
191,393,762,777,589,666,21,28,21,4,11,10,362,276,593,672,630,941,16,19,24,15,13,8,366,240,694,645,1027,734,25,25,32,13,9,13,246,162,858,868,822,939,13,13,22,14,3,2,277,193,822,902,938,753,16,3,32,15,4,11,281,271,653,852,1069,693,15,21,29,11,9,21,313,297,748,691,709,979,22,11,22,14,9,1,371,387,695,582,725,855,19,21,29,19,14,13,414,298,774,716,721,959,23,34,30,14,7,18,252,228,736,886,992,794,13,17,8,7,4,7,299,339,582,793,912,636,14,22,24,11,12,13,253,301,821,760,683,660,16,33,27,12,10,10,351,331,783,804,751,630,20,25,27,13,15,11,405,305,567,754,753,887,25,18,37,15,9,12,345,301,698,605,977,733,22,26,34,10,8,19,293,451,848,874,1204,646,14,34,26,6,6,18,397,507,807,847,581,1125,27,33,30,16,12,14,302,256,723,618,602,721,5,13,28,13,15,14,1
240,454,700,893,679,712,15,21,31,5,14,9,409,205,563,760,694,1013,20,32,16,14,10,11,387,201,704,685,963,786,33,12,10,10,12,16,139,109,794,956,862,989,9,6,0,11,0,1,268,210,758,970,960,805,22,10,10,12,1,8,268,272,589,888,965,755,21,8,23,12,8,18,352,208,692,753,711,1065,26,24,0,11,8,4,402,346,641,704,639,925,23,20,7,12,11,16,361,279,728,856,819,1025,25,33,8,13,2,17,243,259,676,818,968,834,13,30,30,6,1,10,386,398,524,837,870,722,12,21,28,6,11,16,302,354,761,866,631,746,14,22,27,5,9,13,348,370,767,944,667,704,18,34,25,12,10,14,446,354,537,806,763,973,23,25,15,12,12,9,340,378,634,629,877,793,20,15,18,5,11,16,262,482,798,870,1120,688,12,33,42,5,7,17,316,472,795,967,679,1205,21,32,8,13,7,11,383,297,669,752,722,759,7,14,32,8,12,17,1
285,239,714,916,644,704,17,17,27,11,12,9,390,270,603,809,675,1073,22,26,30,20,8,11,362,330,634,714,1052,784,25,18,26,4,10,20,104,326,832,999,869,983,13,22,16,1,2,1,247,331,798,1007,977,803,26,22,26,0,3,10,263,275,627,921,1086,783,25,16,35,6,10,18,297,235,768,800,746,1143,28,20,16,17,10,4,387,195,711,711,744,985,25,22,23,18,13,16,378,242,816,857,780,1067,13,17,24,13,2,17,312,268,670,871,1025,796,23,26,14,14,5,16,431,253,524,866,939,798,24,23,30,18,13,22,323,161,755,869,710,824,26,18,29,17,13,19,263,155,699,945,768,756,24,16,27,16,10,14,399,205,547,855,790,1051,33,19,31,16,10,9,323,207,684,664,994,827,32,21,34,9,9,16,273,379,806,837,1225,656,24,17,28,9,11,17,307,325,741,988,638,1279,17,18,24,15,5,11,460,262,613,745,661,715,11,26,26,10,14,17,1
213,565,736,1006,758,673,25,26,31,11,11,9,372,188,639,857,741,842,20,27,16,10,9,11,358,232,682,788,894,717,25,17,10,10,11,12,184,122,814,1051,893,922,17,9,0,11,1,1,259,237,788,1053,969,732,12,5,10,12,2,8,237,413,609,947,862,638,11,13,23,8,9,18,321,273,768,852,700,856,14,19,0,11,9,4,377,415,709,831,582,766,17,25,7,6,10,16,358,298,800,983,904,886,39,38,8,11,1,17,216,330,720,875,927,821,3,25,30,10,8,6,347,495,564,904,819,517,2,26,28,6,12,12,269,459,803,985,606,637,16,27,27,5,14,9,381,461,777,1071,726,541,18,31,25,10,9,14,405,411,563,891,758,764,9,22,15,12,11,9,297,397,656,692,764,680,6,20,18,5,10,16,237,591,826,921,1027,671,2,38,42,11,14,17,341,387,857,1080,764,1006,31,37,8,13,4,11,334,374,711,883,829,766,15,13,28,8,13,17,1
